,test,pred
613,0,0
614,0,4
615,0,4
616,0,3
617,0,3
618,0,2
619,0,4
620,0,3
621,0,2
622,0,3
623,0,4
624,0,0
625,0,3
626,0,3
627,0,3
628,0,0
629,0,3
630,0,5
631,0,0
632,0,3
633,0,0
634,0,2
635,0,5
636,0,3
637,0,0
638,0,4
639,0,4
640,0,5
641,0,4
642,0,3
643,0,2
644,0,0
645,0,3
646,0,4
647,0,3
648,0,6
649,0,3
650,0,5
651,0,5
652,0,3
653,0,5
654,0,4
655,0,6
656,0,3
657,0,5
658,0,0
659,0,6
660,0,2
661,0,1
662,0,4
663,0,1
664,0,0
665,0,2
666,0,4
667,0,0
668,0,4
669,0,4
670,0,3
671,0,5
672,0,3
673,0,3
674,0,3
675,0,6
676,0,3
677,0,6
678,0,6
679,0,3
680,0,4
681,0,6
682,0,5
683,0,6
684,0,4
685,0,6
686,0,0
687,0,1
688,0,4
689,0,6
690,0,6
691,0,4
692,0,5
693,0,5
694,0,0
695,0,5
696,0,4
697,0,3
698,0,3
699,0,5
700,0,4
701,0,4
702,0,3
703,0,4
704,0,4
705,0,2
706,0,3
707,0,3
708,0,4
709,0,5
710,0,6
711,0,3
712,0,0
713,0,4
714,0,2
715,0,3
716,0,1
717,0,3
718,0,0
719,0,0
720,0,4
721,0,5
722,0,2
723,0,4
724,0,5
725,0,5
726,0,3
727,0,5
728,0,6
729,0,3
730,0,0
731,0,6
732,0,4
733,0,2
734,0,3
735,0,2
736,0,3
737,0,0
738,0,6
739,0,0
740,0,3
741,0,5
742,0,2
743,0,5
744,0,4
745,0,3
746,0,4
747,0,3
748,0,5
749,0,0
750,0,5
751,0,3
752,0,4
753,0,2
754,0,6
755,0,4
756,0,4
757,0,3
758,0,5
759,0,5
760,0,3
761,0,4
762,0,6
763,0,2
764,0,4
765,0,0
766,0,5
767,0,3
768,0,2
769,0,3
770,0,5
771,0,5
772,0,4
773,0,6
774,0,0
775,0,0
776,0,5
777,0,3
778,0,3
779,0,4
780,0,4
781,0,4
782,0,3
783,0,6
784,0,6
785,0,4
786,0,3
787,0,6
788,0,4
789,0,5
790,0,3
791,0,2
792,0,5
793,0,4
794,0,6
795,0,5
796,0,5
797,0,2
798,0,0
799,0,5
800,0,3
801,0,2
802,0,4
803,0,4
804,0,0
805,0,5
806,0,3
807,0,3
808,0,6
809,0,4
810,0,5
811,0,6
812,0,3
813,0,0
814,0,6
815,0,3
816,0,5
817,0,6
818,0,3
819,0,5
820,0,1
821,0,6
822,0,3
823,0,3
824,0,3
825,0,4
826,0,4
827,0,4
828,0,3
829,0,3
830,0,4
831,0,6
832,0,0
833,0,5
834,0,1
835,0,5
836,0,4
837,0,2
838,0,5
839,0,2
840,0,0
841,0,2
842,0,3
843,0,4
844,0,2
845,0,3
846,0,3
847,0,1
848,0,3
849,0,0
850,0,4
851,0,3
852,0,6
853,0,4
854,0,5
855,0,3
856,0,6
857,0,2
858,0,3
859,0,5
860,0,3
861,0,3
862,0,2
863,0,4
864,0,5
865,0,5
866,0,3
867,0,4
868,0,2
869,0,5
870,0,3
871,0,3
872,0,4
873,0,1
874,0,3
875,0,3
876,0,1
877,0,5
878,0,5
879,0,2
880,0,4
881,0,3
882,0,5
883,0,0
884,0,4
885,0,4
886,0,4
887,0,3
888,0,3
889,0,0
890,0,3
891,0,0
892,0,5
893,0,6
894,0,3
895,0,6
896,0,0
897,0,5
898,0,1
899,0,5
900,0,3
901,0,3
902,0,3
903,0,6
904,0,3
905,0,4
906,0,5
907,0,6
908,0,5
909,0,3
910,0,3
911,0,3
912,0,0
913,0,3
914,0,1
915,0,4
916,0,4
917,0,3
918,0,3
919,0,3
920,0,1
921,0,3
922,0,0
923,0,3
924,0,4
925,0,4
926,0,3
927,0,5
928,0,3
929,0,3
930,0,3
931,0,0
932,0,3
933,0,3
934,0,5
935,0,4
936,0,5
937,0,6
938,0,3
939,0,3
940,0,0
941,0,3
942,0,0
943,0,5
944,0,3
945,0,6
946,0,4
947,0,6
948,0,3
949,0,1
950,0,0
951,0,0
952,0,0
953,0,3
954,0,4
955,0,3
956,0,3
957,0,3
958,1,4
959,1,3
960,1,5
961,1,5
962,1,3
963,1,5
964,1,0
965,1,0
966,1,5
967,1,6
968,1,4
969,1,2
970,1,6
971,1,3
972,1,0
973,1,0
974,1,3
975,1,3
976,1,6
977,1,3
978,1,5
979,1,5
980,1,2
981,1,5
982,1,6
983,1,3
984,1,6
985,1,3
986,1,0
987,1,2
988,1,3
989,1,6
990,1,5
991,1,0
992,1,3
993,1,2
994,1,4
995,1,3
996,1,0
997,1,4
998,1,3
999,1,4
1000,1,3
1001,1,3
1002,1,5
1003,1,4
1004,1,4
1005,1,0
1006,1,5
1007,1,1
1008,1,5
1009,1,3
1010,1,0
1011,1,3
1012,1,6
1013,1,5
1014,1,5
1015,1,5
1016,1,4
1017,1,3
1018,1,5
1019,1,0
1020,1,5
1021,1,1
1022,1,3
1023,1,5
1024,1,6
1025,1,5
1026,1,4
1027,1,5
1028,1,4
1029,1,6
1030,1,4
1031,1,3
1032,1,3
1033,1,3
1034,1,5
1035,1,5
1036,1,0
1037,1,5
1038,1,1
1039,1,4
1040,1,5
1041,1,4
1042,1,5
1043,1,3
1044,1,4
1045,1,0
1046,1,3
1047,1,2
1048,1,5
1049,1,1
1050,1,2
1051,1,5
1052,1,0
1053,1,3
1054,1,3
1055,1,4
1056,1,0
1057,1,4
1058,1,5
1059,1,3
1060,1,4
1061,1,6
1062,1,6
1063,1,3
1064,1,1
1065,1,4
1066,1,5
1067,1,5
1068,1,3
1069,2,5
1070,2,3
1071,2,5
1072,2,4
1073,2,3
1074,2,3
1075,2,6
1076,2,5
1077,2,4
1078,2,3
1079,2,5
1080,2,4
1081,2,4
1082,2,3
1083,2,6
1084,2,5
1085,2,4
1086,2,3
1087,2,5
1088,2,4
1089,2,4
1090,2,5
1091,2,4
1092,2,5
1093,2,6
1094,2,0
1095,2,5
1096,2,4
1097,2,3
1098,2,6
1099,2,3
1100,2,5
1101,2,5
1102,2,4
1103,2,3
1104,2,5
1105,2,4
1106,2,2
1107,2,6
1108,2,3
1109,2,2
1110,2,2
1111,2,6
1112,2,5
1113,2,4
1114,2,3
1115,2,4
1116,2,3
1117,2,3
1118,2,3
1119,2,4
1120,2,5
1121,2,6
1122,2,2
1123,2,3
1124,2,0
1125,2,5
1126,2,2
1127,2,0
1128,2,4
1129,2,0
1130,2,3
1131,2,4
1132,2,0
1133,2,3
1134,2,4
1135,2,5
1136,2,6
1137,2,5
1138,2,4
1139,2,4
1140,2,3
1141,2,5
1142,2,3
1143,2,1
1144,2,3
1145,2,4
1146,2,4
1147,2,5
1148,2,0
1149,2,0
1150,2,4
1151,2,3
1152,2,5
1153,2,3
1154,2,0
1155,2,4
1156,2,5
1157,2,4
1158,2,5
1159,2,5
1160,2,0
1161,2,0
1162,2,5
1163,2,6
1164,2,5
1165,2,3
1166,2,6
1167,2,5
1168,2,6
1169,2,5
1170,2,4
1171,2,3
1172,2,4
1173,2,3
1174,2,6
1175,2,5
1176,2,5
1177,2,5
1178,2,0
1179,2,4
1180,2,4
1181,2,4
1182,2,3
1183,2,5
1184,2,6
1185,2,1
1186,2,6
1187,2,1
1188,2,4
1189,2,3
1190,2,4
1191,2,6
1192,2,4
1193,2,6
1194,2,0
1195,2,3
1196,2,2
1197,2,5
1198,2,3
1199,2,3
1200,2,3
1201,2,6
1202,2,3
1203,2,3
1204,2,2
1205,2,5
1206,2,2
1207,2,6
1208,2,2
1209,2,4
1210,2,3
1211,2,0
1212,2,4
1213,2,4
1214,2,5
1215,2,2
1216,2,2
1217,2,5
1218,2,0
1219,2,2
1220,2,0
1221,2,2
1222,2,5
1223,2,3
1224,2,5
1225,2,5
1226,2,4
1227,2,3
1228,2,4
1229,2,3
1230,2,4
1231,2,2
1232,2,3
1233,2,5
1234,2,4
1235,2,4
1236,2,3
1237,2,2
1238,2,3
1239,2,3
1240,2,1
1241,2,4
1242,2,5
1243,2,0
1244,2,4
1245,2,5
1246,2,0
1247,2,3
1248,2,5
1249,2,5
1250,2,4
1251,2,6
1252,2,5
1253,2,0
1254,2,3
1255,2,5
1256,2,0
1257,2,5
1258,2,5
1259,2,3
1260,2,6
1261,2,3
1262,2,2
1263,2,5
1264,2,0
1265,2,6
1266,2,0
1267,2,5
1268,2,3
1269,2,4
1270,2,4
1271,2,3
1272,2,4
1273,2,3
1274,2,6
1275,2,6
1276,2,5
1277,2,0
1278,2,4
1279,2,4
1280,2,3
1281,2,3
1282,2,4
1283,2,4
1284,2,4
1285,2,4
1286,2,5
1287,2,3
1288,2,0
1289,2,6
1290,2,5
1291,2,4
1292,2,6
1293,2,3
1294,2,3
1295,2,0
1296,2,5
1297,2,2
1298,2,4
1299,2,3
1300,2,4
1301,2,3
1302,2,3
1303,2,3
1304,2,3
1305,2,1
1306,2,6
1307,2,3
1308,2,4
1309,2,3
1310,2,6
1311,2,5
1312,2,3
1313,2,6
1314,2,5
1315,2,0
1316,2,6
1317,2,3
1318,2,5
1319,2,4
1320,2,6
1321,2,3
1322,2,0
1323,2,3
1324,2,5
1325,2,5
1326,2,4
1327,2,6
1328,2,0
1329,2,0
1330,2,2
1331,2,6
1332,2,0
1333,2,3
1334,2,4
1335,2,0
1336,2,3
1337,2,4
1338,2,4
1339,2,2
1340,2,6
1341,2,3
1342,2,4
1343,2,5
1344,2,3
1345,2,4
1346,2,6
1347,2,2
1348,2,4
1349,2,6
1350,2,0
1351,2,5
1352,2,6
1353,2,3
1354,2,3
1355,2,3
1356,2,4
1357,2,4
1358,2,4
1359,2,5
1360,2,5
1361,2,4
1362,2,0
1363,2,3
1364,2,5
1365,2,5
1366,2,6
1367,2,2
1368,2,3
1369,2,5
1370,2,5
1371,2,5
1372,2,6
1373,2,3
1374,2,3
1375,2,4
1376,2,2
1377,2,0
1378,2,4
1379,2,3
1380,2,0
1381,2,6
1382,2,5
1383,2,5
1384,2,0
1385,2,6
1386,2,3
1387,2,3
1388,2,5
1389,2,4
1390,2,4
1391,2,3
1392,2,4
1393,2,3
1394,2,5
1395,2,4
1396,2,3
1397,2,4
1398,2,3
1399,2,3
1400,2,2
1401,2,5
1402,2,4
1403,2,2
1404,2,3
1405,2,0
1406,2,4
1407,2,3
1408,2,2
1409,2,3
1410,2,0
1411,2,3
1412,2,6
1413,2,6
1414,2,3
1415,2,3
1416,2,3
1417,2,5
1418,2,5
1419,2,4
1420,2,0
1421,2,3
1422,2,6
1423,2,5
1424,2,0
1425,2,3
1426,2,3
1427,2,0
1428,2,0
1429,2,3
1430,2,0
1431,2,5
1432,2,5
1433,2,5
1434,2,5
1435,2,4
1436,2,0
1437,2,6
1438,2,0
1439,2,4
1440,2,3
1441,2,3
1442,2,4
1443,2,4
1444,2,3
1445,2,5
1446,2,3
1447,2,4
1448,2,6
1449,2,5
1450,2,6
1451,2,3
1452,2,4
1453,2,3
1454,2,0
1455,2,0
1456,2,3
1457,2,6
1458,2,0
1459,2,3
1460,2,4
1461,2,5
1462,2,3
1463,2,3
1464,2,5
1465,2,5
1466,2,3
1467,2,0
1468,2,4
1469,2,3
1470,2,4
1471,2,0
1472,2,2
1473,2,5
1474,2,2
1475,2,5
1476,2,4
1477,2,4
1478,2,3
1479,2,2
1480,2,0
1481,2,3
1482,2,3
1483,2,5
1484,2,6
1485,2,1
1486,2,3
1487,2,3
1488,2,0
1489,2,4
1490,2,3
1491,2,4
1492,2,4
1493,2,4
1494,2,4
1495,2,3
1496,2,5
1497,2,3
1498,2,4
1499,2,3
1500,2,0
1501,2,2
1502,2,3
1503,2,4
1504,2,0
1505,2,5
1506,2,3
1507,2,3
1508,2,4
1509,2,3
1510,2,4
1511,2,6
1512,2,5
1513,2,6
1514,2,3
1515,2,3
1516,2,3
1517,2,3
1518,2,0
1519,2,3
1520,2,3
1521,2,6
1522,2,0
1523,2,5
1524,2,0
1525,2,3
1526,2,4
1527,2,4
1528,2,4
1529,2,4
1530,2,4
1531,2,3
1532,2,3
1533,2,4
1534,2,5
1535,2,4
1536,2,5
1537,2,0
1538,2,3
1539,2,2
1540,2,6
1541,2,3
1542,2,5
1543,2,2
1544,2,5
1545,2,3
1546,2,3
1547,2,4
1548,2,3
1549,2,6
1550,2,3
1551,2,4
1552,2,0
1553,2,5
1554,2,4
1555,2,4
1556,2,3
1557,2,3
1558,2,3
1559,2,6
1560,2,6
1561,2,3
1562,2,3
1563,2,3
1564,2,5
1565,2,6
1566,2,0
1567,2,3
1568,2,4
1569,2,0
1570,2,5
1571,2,0
1572,2,5
1573,2,3
1574,2,5
1575,2,6
1576,2,0
1577,2,6
1578,2,2
1579,2,3
1580,2,5
1581,2,4
1582,2,6
1583,2,4
1584,2,5
1585,2,4
1586,2,3
1587,2,3
1588,2,5
1589,2,3
1590,2,6
1591,2,3
1592,2,6
1593,2,1
1594,2,4
1595,2,0
1596,2,4
1597,2,4
1598,2,0
1599,2,2
1600,2,0
1601,2,3
1602,2,3
1603,2,5
1604,2,6
1605,2,0
1606,2,3
1607,2,3
1608,2,3
1609,2,3
1610,2,4
1611,2,4
1612,2,4
1613,2,6
1614,2,6
1615,2,3
1616,2,2
1617,2,3
1618,2,0
1619,2,5
1620,2,3
1621,2,5
1622,2,4
1623,2,3
1624,2,5
1625,2,0
1626,2,0
1627,2,2
1628,2,3
1629,2,0
1630,2,5
1631,2,0
1632,2,6
1633,2,3
1634,2,5
1635,2,6
1636,2,5
1637,2,1
1638,2,5
1639,2,4
1640,2,1
1641,2,4
1642,2,5
1643,2,4
1644,2,3
1645,2,1
1646,2,5
1647,2,6
1648,2,3
1649,2,3
1650,2,4
1651,2,5
1652,2,6
1653,2,5
1654,2,5
1655,2,5
1656,2,3
1657,2,3
1658,2,5
1659,2,4
1660,2,0
1661,2,4
1662,2,0
1663,2,4
1664,2,3
1665,2,5
1666,2,0
1667,2,3
1668,2,3
1669,2,5
1670,2,0
1671,2,6
1672,2,3
1673,2,0
1674,2,2
1675,2,5
1676,2,6
1677,2,3
1678,2,4
1679,2,3
1680,2,2
1681,2,5
1682,2,5
1683,2,4
1684,2,4
1685,2,3
1686,2,5
1687,2,0
1688,2,4
1689,2,6
1690,2,2
1691,2,4
1692,2,6
1693,2,0
1694,2,3
1695,2,4
1696,2,4
1697,2,4
1698,2,5
1699,2,5
1700,2,3
1701,2,3
1702,2,1
1703,2,6
1704,2,3
1705,2,3
1706,2,4
1707,2,5
1708,2,5
1709,2,2
1710,2,0
1711,2,4
1712,2,4
1713,2,5
1714,2,4
1715,2,3
1716,2,4
1717,2,3
1718,2,3
1719,2,5
1720,2,4
1721,2,3
1722,2,0
1723,2,5
1724,2,3
1725,2,6
1726,2,4
1727,2,5
1728,2,3
1729,2,3
1730,2,5
1731,2,5
1732,2,4
1733,2,2
1734,2,4
1735,2,4
1736,2,4
1737,2,0
1738,2,4
1739,2,6
1740,2,6
1741,2,4
1742,2,3
1743,2,4
1744,2,3
1745,2,3
1746,2,4
1747,2,2
1748,2,3
1749,2,3
1750,2,6
1751,2,4
1752,2,3
1753,2,2
1754,2,0
1755,2,2
1756,2,3
1757,2,6
1758,2,4
1759,2,6
1760,2,3
1761,2,2
1762,2,0
1763,2,4
1764,2,6
1765,2,6
1766,2,0
1767,2,0
1768,2,5
1769,2,6
1770,2,6
1771,2,4
1772,2,5
1773,2,5
1774,2,4
1775,2,6
1776,2,5
1777,2,4
1778,2,6
1779,2,3
1780,2,4
1781,2,3
1782,2,6
1783,2,0
1784,2,2
1785,2,0
1786,2,5
1787,2,4
1788,2,5
1789,2,4
1790,2,3
1791,2,1
1792,2,3
1793,2,2
1794,2,6
1795,2,1
1796,2,4
1797,2,5
1798,2,1
1799,2,6
1800,2,0
1801,2,2
1802,2,5
1803,2,0
1804,2,5
1805,2,5
1806,2,5
1807,2,4
1808,2,4
1809,2,4
1810,2,3
1811,2,0
1812,2,0
1813,2,0
1814,2,3
1815,2,2
1816,2,2
1817,2,5
1818,2,3
1819,2,3
1820,2,6
1821,2,4
1822,2,5
1823,2,3
1824,2,2
1825,2,3
1826,2,4
1827,2,3
1828,2,1
1829,2,0
1830,2,4
1831,2,4
1832,2,4
1833,2,3
1834,2,5
1835,2,4
1836,2,5
1837,2,6
1838,2,4
1839,2,5
1840,2,3
1841,2,4
1842,2,6
1843,2,3
1844,2,4
1845,2,4
1846,2,6
1847,2,4
1848,2,2
1849,2,5
1850,2,4
1851,2,0
1852,2,4
1853,2,3
1854,2,2
1855,2,3
1856,2,6
1857,2,4
1858,2,4
1859,2,5
1860,2,3
1861,2,5
1862,2,6
1863,2,5
1864,2,0
1865,2,0
1866,2,4
1867,2,4
1868,2,2
1869,2,4
1870,2,5
1871,2,4
1872,2,3
1873,2,4
1874,2,6
1875,2,3
1876,2,4
1877,2,6
1878,2,5
1879,2,5
1880,2,4
1881,2,3
1882,2,0
1883,2,0
1884,2,0
1885,2,4
1886,2,4
1887,2,0
1888,2,5
1889,2,3
1890,2,6
1891,2,4
1892,2,1
1893,2,5
1894,2,0
1895,2,3
1896,2,3
1897,2,2
1898,2,3
1899,2,3
1900,2,1
1901,2,3
1902,2,0
1903,2,3
1904,2,6
1905,2,5
1906,2,5
1907,2,0
1908,2,5
1909,2,3
1910,2,4
1911,2,6
1912,2,4
1913,2,3
1914,2,3
1915,2,3
1916,2,3
1917,2,5
1918,2,6
1919,2,3
1920,2,5
1921,2,4
1922,2,6
1923,2,3
1924,2,4
1925,2,4
1926,2,3
1927,2,0
1928,2,2
1929,2,4
1930,2,2
1931,2,3
1932,2,4
1933,2,4
1934,2,6
1935,2,5
1936,2,2
1937,2,5
1938,2,3
1939,2,5
1940,2,0
1941,2,3
1942,2,3
1943,2,5
1944,2,4
1945,2,4
1946,2,5
1947,2,3
1948,2,6
1949,2,5
1950,2,0
1951,2,3
1952,2,2
1953,2,4
1954,2,2
1955,2,5
1956,2,5
1957,2,0
1958,2,5
1959,2,4
1960,2,0
1961,2,3
1962,2,6
1963,2,6
1964,2,5
1965,2,3
1966,2,6
1967,2,3
1968,2,5
1969,2,3
1970,2,6
1971,2,5
1972,2,5
1973,2,4
1974,2,1
1975,2,5
1976,2,5
1977,2,4
1978,2,2
1979,2,5
1980,2,6
1981,2,5
1982,2,4
1983,2,5
1984,2,5
1985,2,3
1986,2,5
1987,2,5
1988,2,6
1989,2,3
1990,2,6
1991,2,5
1992,2,5
1993,2,3
1994,2,3
1995,2,2
1996,2,0
1997,2,1
1998,2,4
1999,2,6
2000,2,6
2001,2,0
2002,2,3
2003,2,6
2004,2,0
2005,2,3
2006,2,4
2007,2,3
2008,2,4
2009,2,3
2010,2,3
2011,2,4
2012,2,6
2013,2,4
2014,2,3
2015,2,0
2016,2,4
2017,2,0
2018,2,5
2019,2,6
2020,2,5
2021,2,4
2022,2,0
2023,2,4
2024,2,5
2025,2,0
2026,2,5
2027,2,3
2028,2,4
2029,2,6
2030,2,0
2031,2,4
2032,2,6
2033,2,4
2034,2,0
2035,2,3
2036,2,0
2037,2,0
2038,2,3
2039,2,3
2040,2,6
2041,2,3
2042,2,5
2043,2,5
2044,2,4
2045,2,6
2046,2,0
2047,2,4
2048,2,3
2049,2,5
2050,2,3
2051,2,4
2052,2,5
2053,2,4
2054,2,3
2055,2,3
2056,2,0
2057,2,3
2058,2,0
2059,2,0
2060,2,0
2061,2,0
2062,2,4
2063,2,5
2064,2,6
2065,2,6
2066,2,2
2067,2,1
2068,2,3
2069,2,6
2070,2,5
2071,2,4
2072,2,1
2073,2,5
2074,2,5
2075,2,0
2076,2,0
2077,2,4
2078,2,3
2079,2,3
2080,2,3
2081,2,4
2082,2,3
2083,2,0
2084,2,5
2085,2,3
2086,2,5
2087,2,5
2088,2,5
2089,2,0
2090,2,6
2091,2,0
2092,2,5
2093,3,6
2094,3,0
2095,3,0
2096,3,5
2097,3,3
2098,3,2
2099,3,6
2100,3,4
2101,3,4
2102,3,4
2103,3,5
2104,3,3
2105,3,0
2106,3,0
2107,3,3
2108,3,4
2109,3,4
2110,3,5
2111,3,0
2112,3,5
2113,3,5
2114,3,4
2115,3,5
2116,3,5
2117,3,3
2118,3,4
2119,3,0
2120,3,6
2121,3,2
2122,3,2
2123,3,5
2124,3,0
2125,3,0
2126,3,4
2127,3,2
2128,3,4
2129,3,3
2130,3,3
2131,3,6
2132,3,6
2133,3,6
2134,3,3
2135,3,6
2136,3,4
2137,3,5
2138,3,6
2139,3,4
2140,3,4
